,Season,League,Date,HomeTeam,AwayTeam
0,9394,2,1993-08-14,Barnsley,West Brom
1,9394,2,1993-08-14,Charlton,Birmingham
2,9394,2,1993-08-14,Crystal Palace,Tranmere
3,9394,2,1993-08-14,Derby,Sunderland
4,9394,2,1993-08-14,Grimsby,Bolton
5,9394,2,1993-08-14,Leicester,Peterboro
6,9394,2,1993-08-14,Luton,Watford
7,9394,2,1993-08-14,Notts County,Middlesbrough
8,9394,2,1993-08-14,Oxford,Portsmouth
9,9394,2,1993-08-14,Stoke,Millwall
10,9394,2,1993-08-14,Wolves,Bristol City
11,9394,2,1993-08-15,Southend,Nott'm Forest
12,9394,2,1993-08-17,Peterboro,Barnsley
13,9394,2,1993-08-17,Portsmouth,Charlton
14,9394,2,1993-08-18,Nott'm Forest,Derby
15,9394,2,1993-08-21,Bolton,Stoke
16,9394,2,1993-08-21,Bristol City,Crystal Palace
17,9394,2,1993-08-21,Middlesbrough,Derby
18,9394,2,1993-08-21,Nott'm Forest,Grimsby
19,9394,2,1993-08-21,Peterboro,Notts County
20,9394,2,1993-08-21,Portsmouth,Luton
21,9394,2,1993-08-21,Sunderland,Charlton
22,9394,2,1993-08-21,Tranmere,Leicester
23,9394,2,1993-08-21,Watford,Barnsley
24,9394,2,1993-08-21,West Brom,Oxford
25,9394,2,1993-08-22,Birmingham,Wolves
26,9394,2,1993-08-22,Millwall,Southend
27,9394,2,1993-08-24,Barnsley,Middlesbrough
28,9394,2,1993-08-24,Charlton,Tranmere
29,9394,2,1993-08-24,Crystal Palace,Nott'm Forest
30,9394,2,1993-08-24,Grimsby,Portsmouth
31,9394,2,1993-08-25,Wolves,Millwall
32,9394,2,1993-08-28,Barnsley,Birmingham
33,9394,2,1993-08-28,Charlton,Bolton
34,9394,2,1993-08-28,Crystal Palace,Portsmouth
35,9394,2,1993-08-28,Derby,Bristol City
36,9394,2,1993-08-28,Grimsby,Tranmere
37,9394,2,1993-08-28,Leicester,Millwall
38,9394,2,1993-08-28,Luton,Nott'm Forest
39,9394,2,1993-08-28,Notts County,Sunderland
40,9394,2,1993-08-28,Oxford,Watford
41,9394,2,1993-08-28,Southend,Peterboro
42,9394,2,1993-08-28,Stoke,West Brom
43,9394,2,1993-08-28,Wolves,Middlesbrough
44,9394,2,1993-08-31,Birmingham,Crystal Palace
45,9394,2,1993-08-31,Bolton,Oxford
46,9394,2,1993-01-09,West Brom,Southend
47,9394,2,1993-04-09,Birmingham,Derby
48,9394,2,1993-04-09,Bristol City,Southend
49,9394,2,1993-04-09,Millwall,Barnsley
50,9394,2,1993-04-09,Peterboro,Grimsby
51,9394,2,1993-04-09,Portsmouth,Stoke
52,9394,2,1993-04-09,Tranmere,Notts County
53,9394,2,1993-04-09,Watford,Charlton
54,9394,2,1993-05-09,West Brom,Wolves
55,9394,2,1993-07-09,Watford,Wolves
56,9394,2,1993-11-09,Barnsley,Nott'm Forest
57,9394,2,1993-11-09,Charlton,Millwall
58,9394,2,1993-11-09,Derby,Peterboro
59,9394,2,1993-11-09,Grimsby,Watford
60,9394,2,1993-11-09,Luton,Bolton
61,9394,2,1993-11-09,Notts County,West Brom
62,9394,2,1993-11-09,Oxford,Bristol City
63,9394,2,1993-11-09,Southend,Middlesbrough
64,9394,2,1993-11-09,Stoke,Tranmere
65,9394,2,1993-11-09,Wolves,Portsmouth
66,9394,2,1993-12-09,Crystal Palace,Sunderland
67,9394,2,1993-12-09,Leicester,Birmingham
68,9394,2,1993-09-14,Bristol City,Leicester
69,9394,2,1993-09-14,Middlesbrough,Stoke
70,9394,2,1993-09-14,Tranmere,Luton
71,9394,2,1993-09-18,Birmingham,Grimsby
72,9394,2,1993-09-18,Bolton,Leicester
73,9394,2,1993-09-18,Bristol City,Charlton
74,9394,2,1993-09-18,Middlesbrough,Luton
75,9394,2,1993-09-18,Millwall,Derby
76,9394,2,1993-09-18,Peterboro,Oxford
77,9394,2,1993-09-18,Portsmouth,Southend
78,9394,2,1993-09-18,Sunderland,Wolves
79,9394,2,1993-09-18,Tranmere,Barnsley
80,9394,2,1993-09-18,Watford,Notts County
81,9394,2,1993-09-18,West Brom,Crystal Palace
82,9394,2,1993-09-19,Nott'm Forest,Stoke
83,9394,2,1993-09-25,Barnsley,Leicester
84,9394,2,1993-09-25,Birmingham,Luton
85,9394,2,1993-09-25,Grimsby,Wolves
86,9394,2,1993-09-25,Notts County,Derby
87,9394,2,1993-09-25,Peterboro,Millwall
88,9394,2,1993-09-25,Portsmouth,Bristol City
89,9394,2,1993-09-25,Stoke,Southend
90,9394,2,1993-09-25,Tranmere,Oxford
91,9394,2,1993-09-25,Watford,Sunderland
92,9394,2,1993-09-25,West Brom,Middlesbrough
93,9394,2,1993-09-26,Bolton,Nott'm Forest
94,9394,2,1993-09-26,Charlton,Crystal Palace
95,9394,2,1993-09-28,Sunderland,Grimsby
96,9394,2,1993-09-29,Middlesbrough,Leicester
97,9394,2,1993-02-10,Bristol City,Bolton
