,index,Season,League,Date,HomeTeam,AwayTeam
0,0,9394,2,1993-08-14,Barnsley,West Brom
1,1,9394,2,1993-08-14,Charlton,Birmingham
2,2,9394,2,1993-08-14,Crystal Palace,Tranmere
3,3,9394,2,1993-08-14,Derby,Sunderland
4,4,9394,2,1993-08-14,Grimsby,Bolton
5,5,9394,2,1993-08-14,Leicester,Peterboro
6,6,9394,2,1993-08-14,Luton,Watford
7,7,9394,2,1993-08-14,Notts County,Middlesbrough
8,8,9394,2,1993-08-14,Oxford,Portsmouth
9,9,9394,2,1993-08-14,Stoke,Millwall
10,10,9394,2,1993-08-14,Wolves,Bristol City
11,11,9394,2,1993-08-15,Southend,Nott'm Forest
12,12,9394,2,1993-08-17,Peterboro,Barnsley
13,13,9394,2,1993-08-17,Portsmouth,Charlton
14,14,9394,2,1993-08-18,Nott'm Forest,Derby
15,15,9394,2,1993-08-21,Bolton,Stoke
16,16,9394,2,1993-08-21,Bristol City,Crystal Palace
17,17,9394,2,1993-08-21,Middlesbrough,Derby
18,18,9394,2,1993-08-21,Nott'm Forest,Grimsby
19,19,9394,2,1993-08-21,Peterboro,Notts County
20,20,9394,2,1993-08-21,Portsmouth,Luton
21,21,9394,2,1993-08-21,Sunderland,Charlton
22,22,9394,2,1993-08-21,Tranmere,Leicester
23,23,9394,2,1993-08-21,Watford,Barnsley
24,24,9394,2,1993-08-21,West Brom,Oxford
25,25,9394,2,1993-08-22,Birmingham,Wolves
26,26,9394,2,1993-08-22,Millwall,Southend
27,27,9394,2,1993-08-24,Barnsley,Middlesbrough
28,28,9394,2,1993-08-24,Charlton,Tranmere
29,29,9394,2,1993-08-24,Crystal Palace,Nott'm Forest
30,30,9394,2,1993-08-24,Grimsby,Portsmouth
31,31,9394,2,1993-08-25,Wolves,Millwall
32,32,9394,2,1993-08-28,Barnsley,Birmingham
33,33,9394,2,1993-08-28,Charlton,Bolton
34,34,9394,2,1993-08-28,Crystal Palace,Portsmouth
