,index,Season,League,Date,HomeTeam,AwayTeam,FTR
0,0,9394,2,1993-08-14,Barnsley,West Brom,D
1,1,9394,2,1993-08-14,Charlton,Birmingham,H
2,2,9394,2,1993-08-14,Crystal Palace,Tranmere,D
3,3,9394,2,1993-08-14,Derby,Sunderland,H
4,4,9394,2,1993-08-14,Grimsby,Bolton,D
5,5,9394,2,1993-08-14,Leicester,Peterboro,H
6,6,9394,2,1993-08-14,Luton,Watford,H
7,7,9394,2,1993-08-14,Notts County,Middlesbrough,A
8,8,9394,2,1993-08-14,Oxford,Portsmouth,H
9,9,9394,2,1993-08-14,Stoke,Millwall,A
10,10,9394,2,1993-08-14,Wolves,Bristol City,H
11,11,9394,2,1993-08-15,Southend,Nott'm Forest,D
12,12,9394,2,1993-08-17,Peterboro,Barnsley,H
13,13,9394,2,1993-08-17,Portsmouth,Charlton,A
14,14,9394,2,1993-08-18,Nott'm Forest,Derby,D
15,15,9394,2,1993-08-21,Bolton,Stoke,D
16,16,9394,2,1993-08-21,Bristol City,Crystal Palace,H
17,17,9394,2,1993-08-21,Middlesbrough,Derby,H
18,18,9394,2,1993-08-21,Nott'm Forest,Grimsby,H
19,19,9394,2,1993-08-21,Peterboro,Notts County,D
20,20,9394,2,1993-08-21,Portsmouth,Luton,H
21,21,9394,2,1993-08-21,Sunderland,Charlton,H
22,22,9394,2,1993-08-21,Tranmere,Leicester,H
23,23,9394,2,1993-08-21,Watford,Barnsley,A
24,24,9394,2,1993-08-21,West Brom,Oxford,H
25,25,9394,2,1993-08-22,Birmingham,Wolves,D
26,26,9394,2,1993-08-22,Millwall,Southend,A
27,27,9394,2,1993-08-24,Barnsley,Middlesbrough,A
28,28,9394,2,1993-08-24,Charlton,Tranmere,H
29,29,9394,2,1993-08-24,Crystal Palace,Nott'm Forest,H
30,30,9394,2,1993-08-24,Grimsby,Portsmouth,D
31,31,9394,2,1993-08-25,Wolves,Millwall,H
32,32,9394,2,1993-08-28,Barnsley,Birmingham,A
33,33,9394,2,1993-08-28,Charlton,Bolton,H
34,34,9394,2,1993-08-28,Crystal Palace,Portsmouth,H
35,35,9394,2,1993-08-28,Derby,Bristol City,H
36,36,9394,2,1993-08-28,Grimsby,Tranmere,D
37,37,9394,2,1993-08-28,Leicester,Millwall,H
38,38,9394,2,1993-08-28,Luton,Nott'm Forest,A
39,39,9394,2,1993-08-28,Notts County,Sunderland,H
40,40,9394,2,1993-08-28,Oxford,Watford,A
41,41,9394,2,1993-08-28,Southend,Peterboro,H
42,42,9394,2,1993-08-28,Stoke,West Brom,H
43,43,9394,2,1993-08-28,Wolves,Middlesbrough,A
44,44,9394,2,1993-08-31,Birmingham,Crystal Palace,A
45,45,9394,2,1993-08-31,Bolton,Oxford,H
46,46,9394,2,1993-09-01,West Brom,Southend,D
47,47,9394,2,1993-09-04,Birmingham,Derby,H
48,48,9394,2,1993-09-04,Bristol City,Southend,H
49,49,9394,2,1993-09-04,Millwall,Barnsley,H
50,50,9394,2,1993-09-04,Peterboro,Grimsby,A
51,51,9394,2,1993-09-04,Portsmouth,Stoke,D
52,52,9394,2,1993-09-04,Tranmere,Notts County,H
53,53,9394,2,1993-09-04,Watford,Charlton,D
54,54,9394,2,1993-09-05,West Brom,Wolves,H
55,55,9394,2,1993-09-07,Watford,Wolves,H
56,56,9394,2,1993-09-11,Barnsley,Nott'm Forest,H
57,57,9394,2,1993-09-11,Charlton,Millwall,D
58,58,9394,2,1993-09-11,Derby,Peterboro,H
59,59,9394,2,1993-09-11,Grimsby,Watford,D
60,60,9394,2,1993-09-11,Luton,Bolton,A
61,61,9394,2,1993-09-11,Notts County,West Brom,H
62,62,9394,2,1993-09-11,Oxford,Bristol City,H
63,63,9394,2,1993-09-11,Southend,Middlesbrough,H
64,64,9394,2,1993-09-11,Stoke,Tranmere,A
65,65,9394,2,1993-09-11,Wolves,Portsmouth,D
66,66,9394,2,1993-09-12,Crystal Palace,Sunderland,H
67,67,9394,2,1993-09-12,Leicester,Birmingham,D
68,68,9394,2,1993-09-14,Bristol City,Leicester,A
69,69,9394,2,1993-09-14,Middlesbrough,Stoke,A
70,70,9394,2,1993-09-14,Tranmere,Luton,H
71,71,9394,2,1993-09-18,Birmingham,Grimsby,D
72,72,9394,2,1993-09-18,Bolton,Leicester,A
73,73,9394,2,1993-09-18,Bristol City,Charlton,D
74,74,9394,2,1993-09-18,Middlesbrough,Luton,D
75,75,9394,2,1993-09-18,Millwall,Derby,D
76,76,9394,2,1993-09-18,Peterboro,Oxford,H
77,77,9394,2,1993-09-18,Portsmouth,Southend,H
78,78,9394,2,1993-09-18,Sunderland,Wolves,A
79,79,9394,2,1993-09-18,Tranmere,Barnsley,A
80,80,9394,2,1993-09-18,Watford,Notts County,H
81,81,9394,2,1993-09-18,West Brom,Crystal Palace,A
82,82,9394,2,1993-09-19,Nott'm Forest,Stoke,A
83,83,9394,2,1993-09-25,Barnsley,Leicester,A
84,84,9394,2,1993-09-25,Birmingham,Luton,D
85,85,9394,2,1993-09-25,Grimsby,Wolves,H
86,86,9394,2,1993-09-25,Notts County,Derby,H
87,87,9394,2,1993-09-25,Peterboro,Millwall,D
88,88,9394,2,1993-09-25,Portsmouth,Bristol City,D
89,89,9394,2,1993-09-25,Stoke,Southend,A
90,90,9394,2,1993-09-25,Tranmere,Oxford,H
91,91,9394,2,1993-09-25,Watford,Sunderland,D
92,92,9394,2,1993-09-25,West Brom,Middlesbrough,D
93,93,9394,2,1993-09-26,Bolton,Nott'm Forest,H
94,94,9394,2,1993-09-26,Charlton,Crystal Palace,D
95,95,9394,2,1993-09-28,Sunderland,Grimsby,D
96,96,9394,2,1993-09-29,Middlesbrough,Leicester,H
97,97,9394,2,1993-10-02,Bristol City,Bolton,H
98,98,9394,2,1993-10-02,Crystal Palace,Stoke,H
99,99,9394,2,1993-10-02,Leicester,Notts County,H
100,100,9394,2,1993-10-02,Luton,Barnsley,H
101,101,9394,2,1993-10-02,Middlesbrough,Birmingham,D
102,102,9394,2,1993-10-02,Millwall,Watford,H
103,103,9394,2,1993-10-02,Nott'm Forest,Portsmouth,D
104,104,9394,2,1993-10-02,Oxford,Grimsby,D
105,105,9394,2,1993-10-02,Southend,Tranmere,A
106,106,9394,2,1993-10-02,Sunderland,Peterboro,H
107,107,9394,2,1993-10-02,Wolves,Charlton,D
